row,resid,question,original_response,nan_reason
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q1,They are likely to enjoy participating in group discussions because they have positive traits such as friendship,Ambiguous or unstructured response without Likert code
73,280b0810-4a25-4bf5-9461-6526712ccea2,Q1,Frequently,Ambiguous or unstructured response without Likert code
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q1,They are likely to enjoy group discussions due to their academic confidence,Ambiguous or unstructured response without Likert code
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q2,Overall,Ambiguous or unstructured response without Likert code
3,45eff812-e079-4989-be47-161a9d310904,Q2,They feel confident in group discussions despite their background,Ambiguous or unstructured response without Likert code
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q2, articuality,Ambiguous or unstructured response without Likert code
7,3f502341-2506-43c1-9c61-41e1b764807c,Q2,Somely,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q2,They are well-prepared for group discussions due to their academic background,Ambiguous or unstructured response without Likert code
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q2,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q2,They are Comfortable while participating in group discussions.,Ambiguous or unstructured response without Likert code
31,646d8997-d7df-4dd4-ada6-45cd2741c44a,Q2,Generally,Ambiguous or unstructured response without Likert code
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q2,Overall,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q2,They are generally comfortable participating in group discussions.,Ambiguous or unstructured response without Likert code
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q2,They are usually comfortable with group discussions,Ambiguous or unstructured response without Likert code
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q2,They are generally comfortable with group discussions.,Ambiguous or unstructured response without Likert code
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q2, social exposure,Ambiguous or unstructured response without Likert code
78,9daf48eb-afee-4405-b2ee-e6f2f1ca701c,Q2,Usually,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q2,They usually tell the truth and experience communication apprehension is least comfortable. Communication feels natural once comfortable with others. Family background and education provide meaningful learning environments. ,Narrative response without extractable Likert code
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q3, I believe they would feel comfortable with group discussions due to their academic background and available social resources.,Ambiguous or unstructured response without Likert code
3,45eff812-e079-4989-be47-161a9d310904,Q3, which might make them somewhat comfortable.,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q3, social skills,Ambiguous or unstructured response without Likert code
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q3,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q3,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q3,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q3,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q3, the person is generally comfortable in group discussions.,Ambiguous or unstructured response without Likert code
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q3,,Left blank / originally empty
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q3,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q3, especially on social topics like art and music.,Ambiguous or unstructured response without Likert code
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q3,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q3, and ability to engage with others confidently.,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q3,,Left blank / originally empty
